ID_serie_temporal;licenciamentos;categoria_veiculo;origem_veiculo;mes;ano
940;1415;2;1;abr;1967
941;2203;2;1;mai;1967
942;2879;2;1;jun;1967
943;2658;2;1;jul;1967
944;2660;2;1;ago;1967
945;2668;2;1;set;1967
946;2769;2;1;out;1967
947;2785;2;1;nov;1967
948;3073;2;1;dez;1967
949;2299;2;1;jan;1968
950;2448;2;1;fev;1968
951;3161;2;1;mar;1968
952;3219;2;1;abr;1968
953;3448;2;1;mai;1968
954;3719;2;1;jun;1968
955;3609;2;1;jul;1968
956;3823;2;1;ago;1968
957;3534;2;1;set;1968
958;3664;2;1;out;1968
959;3340;2;1;nov;1968
960;4194;2;1;dez;1968
961;3010;2;1;jan;1969
962;2986;2;1;fev;1969
963;3192;2;1;mar;1969
964;3606;2;1;abr;1969
965;3598;2;1;mai;1969
966;3426;2;1;jun;1969
967;3537;2;1;jul;1969
968;3939;2;1;ago;1969
969;2704;2;1;set;1969
970;3131;2;1;out;1969
971;2972;2;1;nov;1969
972;3332;2;1;dez;1969
973;2270;2;1;jan;1970
974;2269;2;1;fev;1970
975;2692;2;1;mar;1970
976;3518;2;1;abr;1970
977;3418;2;1;mai;1970
978;3328;2;1;jun;1970
979;3146;2;1;jul;1970
980;3449;2;1;ago;1970
981;3594;2;1;set;1970
982;3621;2;1;out;1970
983;3550;2;1;nov;1970
984;3312;2;1;dez;1970
985;2931;2;1;jan;1971
986;2668;2;1;fev;1971
987;3281;2;1;mar;1971
988;2839;2;1;abr;1971
989;3344;2;1;mai;1971
990;3295;2;1;jun;1971
991;2916;2;1;jul;1971
992;3044;2;1;ago;1971
993;3427;2;1;set;1971
994;3713;2;1;out;1971
995;3154;2;1;nov;1971
996;3031;2;1;dez;1971
997;3616;2;1;jan;1972
998;3110;2;1;fev;1972
999;3776;2;1;mar;1972
1000;3635;2;1;abr;1972
1001;4488;2;1;mai;1972
1002;4591;2;1;jun;1972
1003;4216;2;1;jul;1972
1004;4659;2;1;ago;1972
1005;4488;2;1;set;1972
1006;4779;2;1;out;1972
1007;4465;2;1;nov;1972
1008;4519;2;1;dez;1972
1009;4789;2;1;jan;1973
1010;4711;2;1;fev;1973
1011;4843;2;1;mar;1973
1012;5113;2;1;abr;1973
1013;5490;2;1;mai;1973
1014;5363;2;1;jun;1973
1015;5614;2;1;jul;1973
1016;5816;2;1;ago;1973
1017;5307;2;1;set;1973
1018;6120;2;1;out;1973
1019;5891;2;1;nov;1973
1020;5761;2;1;dez;1973
1021;4531;2;1;jan;1974
1022;4443;2;1;fev;1974
1023;6279;2;1;mar;1974
1024;5530;2;1;abr;1974
1025;6092;2;1;mai;1974
1026;6100;2;1;jun;1974
1027;6510;2;1;jul;1974
1028;6591;2;1;ago;1974
1029;6102;2;1;set;1974
1030;7682;2;1;out;1974
1031;6526;2;1;nov;1974
1032;5047;2;1;dez;1974
1033;5209;2;1;jan;1975
1034;5254;2;1;fev;1975
1035;6116;2;1;mar;1975
1036;6208;2;1;abr;1975
1037;5695;2;1;mai;1975
1038;6456;2;1;jun;1975
1039;6587;2;1;jul;1975
1040;5821;2;1;ago;1975
1041;6608;2;1;set;1975
1042;6452;2;1;out;1975
1043;5271;2;1;nov;1975
1044;4224;2;1;dez;1975
1045;5065;2;1;jan;1976
1046;4936;2;1;fev;1976
1047;6182;2;1;mar;1976
1048;5128;2;1;abr;1976
1049;6069;2;1;mai;1976
1050;6070;2;1;jun;1976
1051;6489;2;1;jul;1976
1052;6744;2;1;ago;1976
1053;7697;2;1;set;1976
1054;7205;2;1;out;1976
1055;5909;2;1;nov;1976
1056;7477;2;1;dez;1976
1057;6348;2;1;jan;1977
1058;6584;2;1;fev;1977
1059;8671;2;1;mar;1977
1060;6818;2;1;abr;1977
1061;8927;2;1;mai;1977
1062;9039;2;1;jun;1977
1063;7717;2;1;jul;1977
1064;7950;2;1;ago;1977
1065;7829;2;1;set;1977
1066;7235;2;1;out;1977
1067;6537;2;1;nov;1977
1068;6592;2;1;dez;1977
1069;6040;2;1;jan;1978
1070;4880;2;1;fev;1978
1071;7664;2;1;mar;1978
1072;6251;2;1;abr;1978
1073;6289;2;1;mai;1978
1074;7509;2;1;jun;1978
1075;6235;2;1;jul;1978
1076;7349;2;1;ago;1978
1077;7584;2;1;set;1978
1078;6061;2;1;out;1978
1079;5853;2;1;nov;1978
1080;7176;2;1;dez;1978
1081;5794;2;1;jan;1979
1082;5547;2;1;fev;1979
1083;6017;2;1;mar;1979
1084;6194;2;1;abr;1979
1085;6437;2;1;mai;1979
1086;6691;2;1;jun;1979
1087;6557;2;1;jul;1979
1088;8131;2;1;ago;1979
1089;6275;2;1;set;1979
1090;7646;2;1;out;1979
1091;6537;2;1;nov;1979
1092;6880;2;1;dez;1979
1093;6696;2;1;jan;1980
1094;6840;2;1;fev;1980
1095;7130;2;1;mar;1980
1096;2799;2;1;abr;1980
1097;4389;2;1;mai;1980
1098;6981;2;1;jun;1980
1099;7631;2;1;jul;1980
1100;8102;2;1;ago;1980
1101;7661;2;1;set;1980
1102;8871;2;1;out;1980
1103;8099;2;1;nov;1980
1104;6734;2;1;dez;1980
1105;7448;2;1;jan;1981
1106;7395;2;1;fev;1981
1107;6762;2;1;mar;1981
1108;6451;2;1;abr;1981
1109;5097;2;1;mai;1981
1110;4733;2;1;jun;1981
1111;3258;2;1;jul;1981
1112;4195;2;1;ago;1981
1113;2994;2;1;set;1981
1114;2481;2;1;out;1981
1115;2777;2;1;nov;1981
1116;2347;2;1;dez;1981
1117;3116;2;1;jan;1982
1118;3419;2;1;fev;1982
1119;4112;2;1;mar;1982
1120;4422;2;1;abr;1982
1121;4157;2;1;mai;1982
1122;4425;2;1;jun;1982
1123;4027;2;1;jul;1982
1124;3590;2;1;ago;1982
1125;3389;2;1;set;1982
1126;2700;2;1;out;1982
1127;2039;2;1;nov;1982
1128;1861;2;1;dez;1982
1129;2456;2;1;jan;1983
1130;2905;2;1;fev;1983
1131;2986;2;1;mar;1983
1132;2670;2;1;abr;1983
1133;2944;2;1;mai;1983
1134;2961;2;1;jun;1983
1135;2595;2;1;jul;1983
1136;3121;2;1;ago;1983
1137;3023;2;1;set;1983
1138;3296;2;1;out;1983
1139;2707;2;1;nov;1983
1140;2909;2;1;dez;1983
1141;2944;2;1;jan;1984
1142;3338;2;1;fev;1984
1143;3499;2;1;mar;1984
1144;3735;2;1;abr;1984
1145;4156;2;1;mai;1984
1146;3821;2;1;jun;1984
1147;3131;2;1;jul;1984
1148;3508;2;1;ago;1984
1149;3511;2;1;set;1984
1150;4076;2;1;out;1984
1151;3619;2;1;nov;1984
1152;3546;2;1;dez;1984
1153;4045;2;1;jan;1985
1154;3456;2;1;fev;1985
1155;4125;2;1;mar;1985
1156;2283;2;1;abr;1985
1157;2838;2;1;mai;1985
1158;3773;2;1;jun;1985
1159;6459;2;1;jul;1985
1160;5736;2;1;ago;1985
1161;5572;2;1;set;1985
1162;6629;2;1;out;1985
1163;5756;2;1;nov;1985
1164;4992;2;1;dez;1985
1165;5170;2;1;jan;1986
1166;5443;2;1;fev;1986
1167;6705;2;1;mar;1986
1168;7010;2;1;abr;1986
1169;6373;2;1;mai;1986
1170;5706;2;1;jun;1986
1171;6841;2;1;jul;1986
1172;6113;2;1;ago;1986
1173;6666;2;1;set;1986
1174;6764;2;1;out;1986
1175;3129;2;1;nov;1986
1176;5933;2;1;dez;1986
1177;3777;2;1;jan;1987
1178;4609;2;1;fev;1987
1179;3915;2;1;mar;1987
1180;5700;2;1;abr;1987
1181;4965;2;1;mai;1987
1182;3499;2;1;jun;1987
1183;5563;2;1;jul;1987
1184;4791;2;1;ago;1987
1185;4584;2;1;set;1987
1186;5607;2;1;out;1987
1187;4662;2;1;nov;1987
1188;4713;2;1;dez;1987
1189;3661;2;1;jan;1988
1190;4639;2;1;fev;1988
1191;5376;2;1;mar;1988
1192;4671;2;1;abr;1988
1193;4738;2;1;mai;1988
1194;5033;2;1;jun;1988
1195;4896;2;1;jul;1988
1196;5445;2;1;ago;1988
1197;4010;2;1;set;1988
1198;4423;2;1;out;1988
1199;4179;2;1;nov;1988
1200;3841;2;1;dez;1988
1201;2693;2;1;jan;1989
1202;3207;2;1;fev;1989
1203;4359;2;1;mar;1989
1204;2777;2;1;abr;1989
1205;3038;2;1;mai;1989
1206;4128;2;1;jun;1989
1207;4689;2;1;jul;1989
1208;5222;2;1;ago;1989
1209;4984;2;1;set;1989
1210;4514;2;1;out;1989
1211;4086;2;1;nov;1989
1212;4481;2;1;dez;1989
1213;3554;2;1;jan;1990
1214;4567;2;1;fev;1990
1215;2157;2;1;mar;1990
1216;2808;2;1;abr;1990
1217;3689;2;1;mai;1990
1218;2349;2;1;jun;1990
1219;2292;2;1;jul;1990
1220;3795;2;1;ago;1990
1221;4465;2;1;set;1990
1222;4076;2;1;out;1990
1223;3753;2;1;nov;1990
1224;3808;2;1;dez;1990
1225;3109;2;1;jan;1991
1226;2942;2;1;fev;1991
1227;3381;2;1;mar;1991
1228;3890;2;1;abr;1991
1229;3008;2;1;mai;1991
1230;4293;2;1;jun;1991
1231;4158;2;1;jul;1991
1232;4517;2;1;ago;1991
1233;4169;2;1;set;1991
1234;4344;2;1;out;1991
1235;2141;2;1;nov;1991
1236;1512;2;1;dez;1991
1237;1811;2;1;jan;1992
1238;1203;2;1;fev;1992
1239;1844;2;1;mar;1992
1240;2854;2;1;abr;1992
1241;2182;2;1;mai;1992
1242;2408;2;1;jun;1992
1243;2783;2;1;jul;1992
1244;2158;2;1;ago;1992
1245;2298;2;1;set;1992
1246;2300;2;1;out;1992
1247;2225;2;1;nov;1992
1248;1593;2;1;dez;1992
1249;1843;2;1;jan;1993
1250;2226;2;1;fev;1993
1251;3340;2;1;mar;1993
1252;3004;2;1;abr;1993
1253;3336;2;1;mai;1993
1254;3288;2;1;jun;1993
1255;3168;2;1;jul;1993
1256;3573;2;1;ago;1993
1257;4080;2;1;set;1993
1258;3896;2;1;out;1993
1259;3018;2;1;nov;1993
1260;2997;2;1;dez;1993
1261;2749;2;1;jan;1994
1262;2794;2;1;fev;1994
1263;3722;2;1;mar;1994
1264;3154;2;1;abr;1994
1265;4049;2;1;mai;1994
1266;3975;2;1;jun;1994
1267;4695;2;1;jul;1994
1268;6163;2;1;ago;1994
1269;4036;2;1;set;1994
1270;5030;2;1;out;1994
1271;5387;2;1;nov;1994
1272;4655;2;1;dez;1994
1273;4280;2;1;jan;1995
1274;5133;2;1;fev;1995
1275;6639;2;1;mar;1995
1276;5445;2;1;abr;1995
1277;5980;2;1;mai;1995
1278;5788;2;1;jun;1995
1279;4457;2;1;jul;1995
1280;4835;2;1;ago;1995
1281;4086;2;1;set;1995
1282;4160;2;1;out;1995
1283;3149;2;1;nov;1995
1284;3011;2;1;dez;1995
1285;2488;2;1;jan;1996
1286;3514;2;1;fev;1996
1287;2863;2;1;mar;1996
1288;4108;2;1;abr;1996
1289;3501;2;1;mai;1996
1290;2886;2;1;jun;1996
1291;3403;2;1;jul;1996
1292;3950;2;1;ago;1996
1293;3385;2;1;set;1996
1294;3822;2;1;out;1996
1295;3432;2;1;nov;1996
1296;3221;2;1;dez;1996
1297;3543;2;1;jan;1997
1298;3949;2;1;fev;1997
1299;4347;2;1;mar;1997
1300;4536;2;1;abr;1997
1301;4100;2;1;mai;1997
1302;4599;2;1;jun;1997
1303;5215;2;1;jul;1997
1304;4929;2;1;ago;1997
1305;5289;2;1;set;1997
1306;5629;2;1;out;1997
1307;3583;2;1;nov;1997
1308;2586;2;1;dez;1997
1309;3544;2;1;jan;1998
1310;3455;2;1;fev;1998
1311;5123;2;1;mar;1998
1312;4535;2;1;abr;1998
1313;4776;2;1;mai;1998
1314;4848;2;1;jun;1998
1315;4719;2;1;jul;1998
1316;4893;2;1;ago;1998
1317;4399;2;1;set;1998
1318;3412;2;1;out;1998
1319;3306;2;1;nov;1998
1320;2909;2;1;dez;1998
1321;3853;2;1;jan;1999
1322;2895;2;1;fev;1999
1323;3876;2;1;mar;1999
1324;3786;2;1;abr;1999
1325;3836;2;1;mai;1999
1326;4444;2;1;jun;1999
1327;3832;2;1;jul;1999
1328;4614;2;1;ago;1999
1329;4378;2;1;set;1999
1330;3664;2;1;out;1999
1331;4032;2;1;nov;1999
1332;3696;2;1;dez;1999
1333;3460;2;1;jan;2000
1334;4692;2;1;fev;2000
1335;4557;2;1;mar;2000
1336;4530;2;1;abr;2000
1337;5549;2;1;mai;2000
1338;5622;2;1;jun;2000
1339;5185;2;1;jul;2000
1340;6011;2;1;ago;2000
1341;5338;2;1;set;2000
1342;5902;2;1;out;2000
1343;6021;2;1;nov;2000
1344;4757;2;1;dez;2000
1345;4858;2;1;jan;2001
1346;5372;2;1;fev;2001
1347;7241;2;1;mar;2001
1348;6292;2;1;abr;2001
1349;6529;2;1;mai;2001
1350;6183;2;1;jun;2001
1351;5657;2;1;jul;2001
1352;6475;2;1;ago;2001
1353;5686;2;1;set;2001
1354;5054;2;1;out;2001
1355;5712;2;1;nov;2001
1356;5450;2;1;dez;2001
1357;5132;2;1;jan;2002
1358;4426;2;1;fev;2002
1359;5176;2;1;mar;2002
1360;5164;2;1;abr;2002
1361;6138;2;1;mai;2002
1362;5053;2;1;jun;2002
1363;5115;2;1;jul;2002
1364;4408;2;1;ago;2002
1365;5172;2;1;set;2002
1366;6354;2;1;out;2002
1367;6072;2;1;nov;2002
1368;5300;2;1;dez;2002
1369;4462;2;1;jan;2003
1370;4978;2;1;fev;2003
1371;5022;2;1;mar;2003
1372;5228;2;1;abr;2003
1373;5588;2;1;mai;2003
1374;5219;2;1;jun;2003
1375;5885;2;1;jul;2003
1376;5225;2;1;ago;2003
1377;5412;2;1;set;2003
1378;6228;2;1;out;2003
1379;5429;2;1;nov;2003
1380;5675;2;1;dez;2003
1381;5328;2;1;jan;2004
1382;5180;2;1;fev;2004
1383;6925;2;1;mar;2004
1384;6534;2;1;abr;2004
1385;6543;2;1;mai;2004
1386;6649;2;1;jun;2004
1387;6832;2;1;jul;2004
1388;7062;2;1;ago;2004
1389;6949;2;1;set;2004
1390;6949;2;1;out;2004
1391;6761;2;1;nov;2004
1392;7645;2;1;dez;2004
1393;6090;2;1;jan;2005
1394;5640;2;1;fev;2005
1395;7069;2;1;mar;2005
1396;7106;2;1;abr;2005
1397;6585;2;1;mai;2005
1398;6971;2;1;jun;2005
1399;6659;2;1;jul;2005
1400;6466;2;1;ago;2005
1401;6212;2;1;set;2005
1402;5566;2;1;out;2005
1403;5882;2;1;nov;2005
1404;6338;2;1;dez;2005
1405;5580;2;1;jan;2006
1406;4674;2;1;fev;2006
1407;6330;2;1;mar;2006
1408;5134;2;1;abr;2006
1409;6376;2;1;mai;2006
1410;5574;2;1;jun;2006
1411;5848;2;1;jul;2006
1412;6544;2;1;ago;2006
1413;6346;2;1;set;2006
1414;6809;2;1;out;2006
1415;6474;2;1;nov;2006
1416;6986;2;1;dez;2006
1417;5983;2;1;jan;2007
1418;5550;2;1;fev;2007
1419;7697;2;1;mar;2007
1420;7372;2;1;abr;2007
1421;8432;2;1;mai;2007
1422;7760;2;1;jun;2007
1423;8497;2;1;jul;2007
1424;8846;2;1;ago;2007
1425;7900;2;1;set;2007
1426;9472;2;1;out;2007
1427;9117;2;1;nov;2007
1428;8651;2;1;dez;2007
1429;7658;2;1;jan;2008
1430;7827;2;1;fev;2008
1431;9213;2;1;mar;2008
1432;10756;2;1;abr;2008
1433;9603;2;1;mai;2008
1434;10236;2;1;jun;2008
1435;11716;2;1;jul;2008
1436;10919;2;1;ago;2008
1437;11501;2;1;set;2008
1438;11605;2;1;out;2008
1439;9098;2;1;nov;2008
1440;8105;2;1;dez;2008
1441;5958;2;1;jan;2009
1442;6256;2;1;fev;2009
1443;8428;2;1;mar;2009
1444;8167;2;1;abr;2009
1445;7386;2;1;mai;2009
1446;8221;2;1;jun;2009
1447;9310;2;1;jul;2009
1448;8313;2;1;ago;2009
1449;9895;2;1;set;2009
1450;11072;2;1;out;2009
1451;10941;2;1;nov;2009
1452;12507;2;1;dez;2009
1453;9542;2;1;jan;2010
1454;7828;2;1;fev;2010
1455;13346;2;1;mar;2010
1456;13258;2;1;abr;2010
1457;13037;2;1;mai;2010
1458;12824;2;1;jun;2010
1459;14430;2;1;jul;2010
1460;13103;2;1;ago;2010
1461;13072;2;1;set;2010
1462;13256;2;1;out;2010
1463;14271;2;1;nov;2010
1464;17007;2;1;dez;2010
1465;11963;2;1;jan;2011
1466;12457;2;1;fev;2011
1467;14200;2;1;mar;2011
1468;13248;2;1;abr;2011
1469;14883;2;1;mai;2011
1470;14516;2;1;jun;2011
1471;15231;2;1;jul;2011
1472;16040;2;1;ago;2011
1473;14600;2;1;set;2011
1474;13510;2;1;out;2011
1475;12989;2;1;nov;2011
1476;15198;2;1;dez;2011
1477;12545;2;1;jan;2012
1478;10614;2;1;fev;2012
1479;13019;2;1;mar;2012
1480;10588;2;1;abr;2012
1481;10549;2;1;mai;2012
1482;10520;2;1;jun;2012
1483;10557;2;1;jul;2012
1484;11175;2;1;ago;2012
1485;8211;2;1;set;2012
1486;12306;2;1;out;2012
1487;12357;2;1;nov;2012
1488;12336;2;1;dez;2012
1489;11867;2;1;jan;2013
1490;9732;2;1;fev;2013
1491;12015;2;1;mar;2013
1492;13713;2;1;abr;2013
1493;12342;2;1;mai;2013
1494;12783;2;1;jun;2013
1495;14837;2;1;jul;2013
1496;12908;2;1;ago;2013
1497;12375;2;1;set;2013
1498;13100;2;1;out;2013
1499;11340;2;1;nov;2013
1500;14190;2;1;dez;2013
1501;10508;2;1;jan;2014
1502;10196;2;1;fev;2014
1503;9011;2;1;mar;2014
1504;10672;2;1;abr;2014
1505;12526;2;1;mai;2014
1506;10438;2;1;jun;2014
1507;12253;2;1;jul;2014
1508;10657;2;1;ago;2014
1509;11082;2;1;set;2014
1510;12044;2;1;out;2014
1511;12033;2;1;nov;2014
1512;13571;2;1;dez;2014
1513;7522;2;1;jan;2015
1514;5060;2;1;fev;2015
1515;6382;2;1;mar;2015
1516;5673;2;1;abr;2015
1517;5910;2;1;mai;2015
1518;6083;2;1;jun;2015
1519;6353;2;1;jul;2015
1520;5658;2;1;ago;2015
1521;5836;2;1;set;2015
1522;5681;2;1;out;2015
1523;4610;2;1;nov;2015
1524;5458;2;1;dez;2015
1525;4266;2;1;jan;2016
1526;3683;2;1;fev;2016
1527;4690;2;1;mar;2016
1528;4098;2;1;abr;2016
1529;3923;2;1;mai;2016
1530;4037;2;1;jun;2016
1531;4486;2;1;jul;2016
1532;4236;2;1;ago;2016
1533;4068;2;1;set;2016
1534;3322;2;1;out;2016
1535;3658;2;1;nov;2016
1536;4276;2;1;dez;2016
1537;2848;2;1;jan;2017
1538;2505;2;1;fev;2017
1539;3921;2;1;mar;2017
1540;3338;2;1;abr;2017
1541;3953;2;1;mai;2017
1542;4073;2;1;jun;2017
1543;4397;2;1;jul;2017
1544;4659;2;1;ago;2017
1545;4395;2;1;set;2017
1546;4892;2;1;out;2017
1547;5264;2;1;nov;2017
1548;5915;2;1;dez;2017
1549;4447;2;1;jan;2018
1550;3952;2;1;fev;2018
1551;5830;2;1;mar;2018
1552;6040;2;1;abr;2018
1553;5475;2;1;mai;2018
1554;5561;2;1;jun;2018
1555;6454;2;1;jul;2018
1556;7270;2;1;ago;2018
1557;6524;2;1;set;2018
1558;7663;2;1;out;2018
1559;7452;2;1;nov;2018
1560;7401;2;1;dez;2018
1561;6740;2;1;jan;2019
1562;6626;2;1;fev;2019
1563;7366;2;1;mar;2019
1564;8211;2;1;abr;2019
1565;8860;2;1;mai;2019
1566;7465;2;1;jun;2019
1567;8733;2;1;jul;2019
1568;9181;2;1;ago;2019
1569;8915;2;1;set;2019
1570;9169;2;1;out;2019
1571;8859;2;1;nov;2019
1572;8095;2;1;dez;2019
1573;6806;2;1;jan;2020
1574;6156;2;1;fev;2020
1575;6280;2;1;mar;2020
1576;3799;2;1;abr;2020
1577;4593;2;1;mai;2020
1578;8519;2;1;jun;2020
1579;9110;2;1;jul;2020
1580;7719;2;1;ago;2020
1581;7044;2;1;set;2020
1582;7674;2;1;out;2020
1583;8731;2;1;nov;2020
1584;9311;2;1;dez;2020
1585;6974;2;1;jan;2021
1586;7392;2;1;fev;2021
1587;10335;2;1;mar;2021
1588;9420;2;1;abr;2021
1589;10965;2;1;mai;2021
1590;10746;2;1;jun;2021
1591;11098;2;1;jul;2021
1592;12258;2;1;ago;2021
1593;11149;2;1;set;2021
1594;10743;2;1;out;2021
1595;10167;2;1;nov;2021
1596;11577;2;1;dez;2021
1597;8249;2;1;jan;2022
1598;7721;2;1;fev;2022
1599;9713;2;1;mar;2022
1600;9020;2;1;abr;2022
1601;9908;2;1;mai;2022
1602;10498;2;1;jun;2022
1603;10941;2;1;jul;2022
1604;11891;2;1;ago;2022
1605;10743;2;1;set;2022
1606;10220;2;1;out;2022
1607;9622;2;1;nov;2022
1608;11607;2;1;dez;2022
1609;9877;2;1;jan;2023
1610;7473;2;1;fev;2023
1611;8978;2;1;mar;2023
1612;6941;2;1;abr;2023
1613;7529;2;1;mai;2023
1614;7422;2;1;jun;2023
1615;7811;2;1;jul;2023
1616;8600;2;1;ago;2023
1617;8207;2;1;set;2023
1618;8845;2;1;out;2023
1619;8699;2;1;nov;2023
1620;9692;2;1;dez;2023
1621;7765;2;1;jan;2024
1622;7882;2;1;fev;2024
1623;9385;2;1;mar;2024
1624;10207;2;1;abr;2024
1625;9020;2;1;mai;2024
1626;0;2;1;jun;2024
1627;0;2;1;jul;2024
1628;0;2;1;ago;2024
1629;0;2;1;set;2024
1630;0;2;1;out;2024
1631;0;2;1;nov;2024
1632;0;2;1;dez;2024
1633;104;5;1;jan;1957
1634;107;5;1;fev;1957
1635;133;5;1;mar;1957
1636;105;5;1;abr;1957
1637;147;5;1;mai;1957
1638;115;5;1;jun;1957
1639;170;5;1;jul;1957
1640;136;5;1;ago;1957
1641;150;5;1;set;1957
1642;98;5;1;out;1957
1643;102;5;1;nov;1957
1644;165;5;1;dez;1957
1645;1286;5;1;jan;1958
1646;1267;5;1;fev;1958
1647;698;5;1;mar;1958
1648;569;5;1;abr;1958
1649;748;5;1;mai;1958
1650;642;5;1;jun;1958
1651;819;5;1;jul;1958
1652;751;5;1;ago;1958
1653;788;5;1;set;1958
1654;608;5;1;out;1958
1655;617;5;1;nov;1958
1656;739;5;1;dez;1958
1657;2576;5;1;jan;1959
1658;2504;5;1;fev;1959
1659;1166;5;1;mar;1959
1660;951;5;1;abr;1959
1661;1190;5;1;mai;1959
1662;1073;5;1;jun;1959
1663;1281;5;1;jul;1959
1664;1171;5;1;ago;1959
1665;1218;5;1;set;1959
1666;955;5;1;out;1959
1667;1043;5;1;nov;1959
1668;1211;5;1;dez;1959
1669;3231;5;1;jan;1960
1670;3121;5;1;fev;1960
1671;1494;5;1;mar;1960
1672;1224;5;1;abr;1960
1673;1513;5;1;mai;1960
1674;1390;5;1;jun;1960
1675;1615;5;1;jul;1960
1676;1498;5;1;ago;1960
1677;1541;5;1;set;1960
1678;1237;5;1;out;1960
1679;1352;5;1;nov;1960
1680;1519;5;1;dez;1960
1681;3763;5;1;jan;1961
1682;3479;5;1;fev;1961
1683;2235;5;1;mar;1961
1684;1834;5;1;abr;1961
1685;2237;5;1;mai;1961
1686;2267;5;1;jun;1961
1687;2318;5;1;jul;1961
1688;2204;5;1;ago;1961
1689;2198;5;1;set;1961
1690;1905;5;1;out;1961
1691;1988;5;1;nov;1961
1692;2167;5;1;dez;1961
1693;4940;5;1;jan;1962
1694;4659;5;1;fev;1962
1695;2478;5;1;mar;1962
1696;2008;5;1;abr;1962
1697;2534;5;1;mai;1962
1698;2534;5;1;jun;1962
1699;2673;5;1;jul;1962
1700;2442;5;1;ago;1962
1701;2464;5;1;set;1962
1702;2066;5;1;out;1962
1703;2086;5;1;nov;1962
1704;2521;5;1;dez;1962
1705;4030;5;1;jan;1963
1706;3796;5;1;fev;1963
1707;2134;5;1;mar;1963
1708;1753;5;1;abr;1963
1709;2156;5;1;mai;1963
1710;2169;5;1;jun;1963
1711;2246;5;1;jul;1963
1712;2102;5;1;ago;1963
1713;2100;5;1;set;1963
1714;1797;5;1;out;1963
1715;1855;5;1;nov;1963
1716;2103;5;1;dez;1963
1717;2445;5;1;jan;1964
1718;2341;5;1;fev;1964
1719;2263;5;1;mar;1964
1720;1927;5;1;abr;1964
1721;2374;5;1;mai;1964
1722;2388;5;1;jun;1964
1723;2445;5;1;jul;1964
1724;2148;5;1;ago;1964
1725;2178;5;1;set;1964
1726;1959;5;1;out;1964
1727;1930;5;1;nov;1964
1728;2274;5;1;dez;1964
1729;2032;5;1;jan;1965
1730;1852;5;1;fev;1965
1731;2279;5;1;mar;1965
1732;1914;5;1;abr;1965
1733;2353;5;1;mai;1965
1734;2403;5;1;jun;1965
1735;2423;5;1;jul;1965
1736;2197;5;1;ago;1965
1737;2192;5;1;set;1965
1738;1971;5;1;out;1965
1739;1958;5;1;nov;1965
1740;2279;5;1;dez;1965
1741;2452;5;1;jan;1966
1742;2140;5;1;fev;1966
1743;2830;5;1;mar;1966
1744;2384;5;1;abr;1966
1745;2926;5;1;mai;1966
1746;3106;5;1;jun;1966
1747;2979;5;1;jul;1966
1748;2690;5;1;ago;1966
1749;2687;5;1;set;1966
1750;2465;5;1;out;1966
1751;2378;5;1;nov;1966
1752;2808;5;1;dez;1966
1753;1222;5;1;jan;1967
1754;2384;5;1;fev;1967
1755;3154;5;1;mar;1967
1756;2559;5;1;abr;1967
1757;3056;5;1;mai;1967
1758;3214;5;1;jun;1967
1759;3310;5;1;jul;1967
1760;3488;5;1;ago;1967
1761;3134;5;1;set;1967
1762;3490;5;1;out;1967
1763;3268;5;1;nov;1967
1764;3254;5;1;dez;1967
1765;2000;5;1;jan;1968
1766;3167;5;1;fev;1968
1767;3885;5;1;mar;1968
1768;3861;5;1;abr;1968
1769;4014;5;1;mai;1968
1770;4041;5;1;jun;1968
1771;4494;5;1;jul;1968
1772;4266;5;1;ago;1968
1773;4116;5;1;set;1968
1774;4404;5;1;out;1968
1775;3927;5;1;nov;1968
1776;3921;5;1;dez;1968
1777;2878;5;1;jan;1969
1778;3824;5;1;fev;1969
1779;4279;5;1;mar;1969
1780;4593;5;1;abr;1969
1781;4497;5;1;mai;1969
1782;3895;5;1;jun;1969
1783;4435;5;1;jul;1969
1784;4324;5;1;ago;1969
1785;3741;5;1;set;1969
1786;4058;5;1;out;1969
1787;3698;5;1;nov;1969
1788;4409;5;1;dez;1969
1789;3490;5;1;jan;1970
1790;4230;5;1;fev;1970
1791;4209;5;1;mar;1970
1792;4607;5;1;abr;1970
1793;4298;5;1;mai;1970
1794;4318;5;1;jun;1970
1795;4831;5;1;jul;1970
1796;4752;5;1;ago;1970
1797;4707;5;1;set;1970
1798;5366;5;1;out;1970
1799;4848;5;1;nov;1970
1800;4068;5;1;dez;1970
1801;2966;5;1;jan;1971
1802;3120;5;1;fev;1971
1803;4303;5;1;mar;1971
1804;4552;5;1;abr;1971
1805;4983;5;1;mai;1971
1806;5287;5;1;jun;1971
1807;4898;5;1;jul;1971
1808;4776;5;1;ago;1971
1809;4836;5;1;set;1971
1810;5583;5;1;out;1971
1811;5372;5;1;nov;1971
1812;4847;5;1;dez;1971
1813;4328;5;1;jan;1972
1814;4918;5;1;fev;1972
1815;5894;5;1;mar;1972
1816;5315;5;1;abr;1972
1817;6189;5;1;mai;1972
1818;6148;5;1;jun;1972
1819;6088;5;1;jul;1972
1820;7020;5;1;ago;1972
1821;6273;5;1;set;1972
1822;7123;5;1;out;1972
1823;6934;5;1;nov;1972
1824;6283;5;1;dez;1972
1825;6231;5;1;jan;1973
1826;7580;5;1;fev;1973
